0.00040	 3.55e+08	 1.79999995	 1.7993	 1.3995	 4.0780	 4.5517	 1.271	 1.910	 1.986	 2.075
0.00040	 3.55e+08	 1.89999998	 1.8991	 1.5107	 4.0947	 4.5308	 0.993	 1.713	 1.801	 1.899
0.00040	 3.55e+08	 2.00000000	 1.9989	 1.6168	 4.1082	 4.5009	 0.728	 1.517	 1.614	 1.721
0.00040	 3.55e+08	 2.01748657	 2.0163	 1.6346	 4.1102	 4.4948	 0.683	 1.483	 1.581	 1.689
0.00040	 3.55e+08	 2.11528635	 2.1139	 1.7342	 4.1194	 4.4523	 0.434	 1.282	 1.386	 1.499
0.00040	 3.55e+08	 2.19804311	 2.1964	 1.8180	 4.1245	 4.4055	 0.225	 1.099	 1.207	 1.322
0.00040	 3.55e+08	 2.20000005	 2.1984	 1.8200	 4.1245	 4.4042	 0.220	 1.094	 1.203	 1.317
0.00040	 3.55e+08	 2.27252316	 2.2706	 1.8904	 4.1270	 4.3579	 0.044	 0.930	 1.041	 1.157
0.00040	 3.55e+08	 2.33946633	 2.3373	 1.9557	 4.1270	 4.3052	-0.119	 0.766	 0.878	 0.993
0.00040	 3.55e+08	 2.39722610	 2.3948	 2.0129	 4.1249	 4.2501	-0.262	 0.611	 0.723	 0.835
0.00040	 3.55e+08	 2.44700074	 2.4443	 2.0628	 4.1210	 4.1931	-0.387	 0.464	 0.574	 0.682
0.00040	 3.55e+08	 2.49032950	 2.4873	 2.1068	 4.1153	 4.1343	-0.497	 0.323	 0.431	 0.534
0.00040	 3.55e+08	 2.50000000	 2.4969	 2.1169	 4.1138	 4.1195	-0.522	 0.289	 0.396	 0.499
0.00040	 3.55e+08	 2.53124499	 2.5280	 2.1484	 4.1090	 4.0741	-0.601	 0.186	 0.292	 0.390
0.00040	 3.55e+08	 2.54992270	 2.5465	 2.1679	 4.1061	 4.0466	-0.650	 0.124	 0.228	 0.325
0.00040	 3.55e+08	 2.56745028	 2.5639	 2.1875	 4.1043	 4.0227	-0.699	 0.066	 0.170	 0.265
0.00040	 3.55e+08	 2.57601452	 2.5724	 2.1979	 4.1043	 4.0137	-0.725	 0.040	 0.144	 0.238
0.00040	 3.55e+08	 2.58717918	 2.5835	 2.2138	 4.1075	 4.0124	-0.764	 0.015	 0.121	 0.217
0.00040	 3.55e+08	 2.59340882	 2.5896	 2.2265	 4.1144	 4.0283	-0.796	 0.016	 0.126	 0.227
0.00040	 3.55e+08	 2.59766650	 2.5939	 2.2456	 4.1293	 4.0697	-0.844	 0.049	 0.167	 0.278
0.00040	 3.55e+08	 2.59887648	 2.5951	 2.2643	 4.1420	 4.1017	-0.891	 0.070	 0.195	 0.315
0.00040	 3.55e+08	 2.59957790	 2.5957	 2.2904	 4.1557	 4.1307	-0.956	 0.081	 0.211	 0.340
0.00040	 3.55e+08	 2.59964609	 2.5958	 2.2864	 4.1547	 4.1308	-0.946	 0.085	 0.216	 0.343
0.00040	 3.55e+08	 2.59992433	 2.5961	 2.2554	 4.1391	 4.0993	-0.869	 0.077	 0.201	 0.318
0.00040	 3.55e+08	 2.60025048	 2.5964	 2.2748	 4.1244	 4.0212	-0.917	-0.051	 0.065	 0.172
0.00040	 3.55e+08	 2.60072923	 2.5969	 2.3020	 4.1088	 3.9317	-0.985	-0.200	-0.092	 0.005
0.00040	 3.55e+08	 2.60141420	 2.5976	 2.3193	 4.0904	 3.8408	-1.028	-0.335	-0.235	-0.149
0.00040	 3.55e+08	 2.60212564	 2.5983	 2.3286	 4.0732	 3.7627	-1.052	-0.445	-0.354	-0.279
0.00040	 3.55e+08	 2.60297728	 2.5991	 2.3359	 4.0530	 3.6750	-1.070	-0.563	-0.481	-0.421
0.00040	 3.55e+08	 2.60368824	 2.5998	 2.3397	 4.0351	 3.5997	-1.079	-0.658	-0.583	-0.535
0.00040	 3.55e+08	 2.60445261	 2.6006	 2.3425	 4.0142	 3.5132	-1.086	-0.765	-0.702	-0.669
0.00040	 3.55e+08	 2.60497785	 2.6011	 2.3433	 3.9979	 3.4473	-1.088	-0.837	-0.787	-0.770
0.00040	 3.55e+08	 2.60549140	 2.6016	 2.3432	 3.9804	 3.3776	-1.088	-0.902	-0.865	-0.862
0.00040	 3.55e+08	 2.60600710	 2.6021	 2.3419	 3.9603	 3.2987	-1.085	-0.957	-0.942	-0.961
0.00040	 3.55e+08	 2.60652566	 2.6026	 2.3389	 3.9368	 3.2076	-1.077	-1.000	-1.012	-1.074
0.00040	 3.55e+08	 2.60704637	 2.6031	 2.3336	 3.9085	 3.0998	-1.064	-0.992	-1.057	-1.185
0.00040	 3.55e+08	 2.60730648	 2.6033	 2.3296	 3.8919	 3.0374	-1.054	-0.956	-1.061	-1.243
0.00040	 3.55e+08	 2.60756373	 2.6036	 2.3246	 3.8733	 2.9680	-1.042	-0.890	-1.052	-1.307
0.00040	 3.55e+08	 2.60782385	 2.6038	 2.3180	 3.8519	 2.8894	-1.025	-0.809	-1.025	-1.362
0.00040	 3.55e+08	 2.60808372	 2.6041	 2.3095	 3.8273	 2.7996	-1.004	-0.659	-0.973	-1.438
0.00040	 3.55e+08	 2.60834360	 2.6043	 2.2983	 3.8000	 2.7012	-0.976	-0.510	-0.912	-1.490
0.00040	 3.55e+08	 2.60860324	 2.6046	 2.2830	 3.7775	 2.6266	-0.937	-0.367	-0.841	-1.496
0.00040	 3.55e+08	 2.60911942	 2.6051	 2.2334	 3.7525	 2.5764	-0.814	-0.106	-0.667	-1.418
0.00040	 3.55e+08	 2.60936761	 2.6053	 2.2119	 3.7440	 2.5638	-0.760	-0.002	-0.596	-1.381
0.00040	 3.55e+08	 2.60990095	 2.6058	 2.2622	 3.7326	 2.4682	-0.886	-0.059	-0.698	-1.523
0.00040	 3.55e+08	 2.61038637	 2.6063	 2.3222	 3.7279	 2.3893	-1.035	-0.180	-0.837	-1.679
0.00040	 3.55e+08	 2.61112332	 2.6070	 2.3798	 3.7243	 2.3174	-1.179	-0.301	-0.974	-1.828
0.00040	 3.55e+08	 2.61190891	 2.6077	 2.4364	 3.7212	 2.2486	-1.321	-0.424	-1.109	-1.975
0.00040	 3.55e+08	 2.61271071	 2.6084	 2.4908	 3.7185	 2.1836	-1.457	-0.541	-1.239	-2.115
0.00040	 3.55e+08	 2.61342740	 2.6090	 2.5269	 3.7168	 2.1409	-1.547	-0.618	-1.324	-2.208
0.00040	 3.55e+08	 2.61597943	 2.6113	 2.4793	 3.7194	 2.1991	-1.428	-0.519	-1.212	-2.085
0.00040	 3.55e+08	 2.62717032	 2.6213	 2.4278	 3.7232	 2.2674	-1.299	-0.415	-1.092	-1.950
0.00040	 3.55e+08	 2.64700484	 2.6394	 2.3911	 3.7290	 2.3304	-1.208	-0.361	-1.014	-1.851
0.00040	 3.55e+08	 2.65274572	 2.6447	 2.3891	 3.7307	 2.3402	-1.203	-0.367	-1.013	-1.843
0.00040	 3.55e+08	 2.67032146	 2.6607	 2.4439	 3.7454	 2.3468	-1.340	-0.598	-1.184	-1.960
0.00040	 3.55e+08	 2.67949939	 2.6691	 2.4860	 3.7618	 2.3714	-1.445	-0.797	-1.321	-2.035
0.00040	 3.55e+08	 2.68722129	 2.6761	 2.5142	 3.7857	 2.4401	-1.516	-0.997	-1.440	-2.064
0.00040	 3.55e+08	 2.69228363	 2.6806	 2.5305	 3.8048	 2.5009	-1.556	-1.122	-1.507	-2.060
0.00040	 3.55e+08	 2.69602275	 2.6840	 2.5416	 3.8197	 2.5501	-1.584	-1.222	-1.554	-2.042
0.00040	 3.55e+08	 2.69969821	 2.6874	 2.5518	 3.8340	 2.5973	-1.610	-1.327	-1.601	-2.018
0.00040	 3.55e+08	 2.70397091	 2.6913	 2.5632	 3.8493	 2.6478	-1.638	-1.434	-1.647	-1.984
0.00040	 3.55e+08	 2.70895839	 2.6959	 2.5756	 3.8653	 2.7002	-1.669	-1.525	-1.689	-1.959
0.00040	 3.55e+08	 2.71468616	 2.7011	 2.5889	 3.8808	 2.7500	-1.702	-1.606	-1.722	-1.934
0.00040	 3.55e+08	 2.72214842	 2.7080	 2.6051	 3.8975	 2.8016	-1.743	-1.682	-1.755	-1.909
0.00040	 3.55e+08	 2.73148847	 2.7166	 2.6243	 3.9149	 2.8532	-1.791	-1.748	-1.782	-1.883
0.00040	 3.55e+08	 2.74342203	 2.7276	 2.6473	 3.9310	 2.8966	-1.848	-1.799	-1.802	-1.869
0.00040	 3.55e+08	 2.76339459	 2.7460	 2.6833	 3.9459	 2.9231	-1.938	-1.862	-1.845	-1.889
0.00040	 3.55e+08	 2.76593542	 2.7484	 2.6883	 3.9473	 2.9239	-1.951	-1.871	-1.853	-1.894
0.00040	 3.55e+08	 2.78117371	 2.7623	 2.7136	 3.9346	 2.8500	-2.014	-1.961	-1.957	-2.018
0.00040	 3.55e+08	 2.78746581	 2.7680	 2.7243	 3.9198	 2.7812	-2.041	-2.003	-2.022	-2.110
0.00040	 3.55e+08	 2.79074454	 2.7709	 2.7298	 3.9049	 2.7164	-2.055	-2.014	-2.063	-2.191
0.00040	 3.55e+08	 2.79538488	 2.7750	 2.7374	 3.8837	 2.6245	-2.073	-2.002	-2.098	-2.293
0.00040	 3.55e+08	 2.79864526	 2.7779	 2.7417	 3.8712	 2.5707	-2.084	-1.979	-2.111	-2.351
0.00040	 3.55e+08	 2.79935026	 2.7785	 2.7423	 3.8636	 2.5400	-2.086	-1.955	-2.114	-2.381
0.00040	 3.55e+08	 2.79990816	 2.7790	 2.7415	 3.8501	 2.4870	-2.084	-1.899	-2.101	-2.427
0.00040	 3.55e+08	 2.80028915	 2.7793	 2.7402	 3.8360	 2.4318	-2.081	-1.830	-2.083	-2.479
0.00040	 3.55e+08	 2.80062509	 2.7796	 2.7382	 3.8196	 2.3681	-2.075	-1.735	-2.056	-2.533
0.00040	 3.55e+08	 2.80095577	 2.7798	 2.7340	 3.7997	 2.2929	-2.065	-1.625	-2.018	-2.587
0.00040	 3.55e+08	 2.80134153	 2.7802	 2.7195	 3.7662	 2.1735	-2.029	-1.412	-1.919	-2.615
0.00040	 3.55e+08	 2.80159259	 2.7804	 2.6788	 3.7432	 2.1221	-1.927	-1.180	-1.771	-2.552
0.00040	 3.55e+08	 2.80165482	 2.7804	 2.6562	 3.7378	 2.1230	-1.871	-1.090	-1.703	-2.504
0.00040	 3.55e+08	 2.80179906	 2.7805	 2.6550	 3.7237	 2.0681	-1.867	-0.992	-1.665	-2.521
0.00040	 3.55e+08	 2.80187845	 2.7806	 2.7223	 3.7164	 1.9713	-2.036	-1.104	-1.814	-2.700
0.00040	 3.55e+08	 2.80280590	 2.7812	 2.8361	 3.7089	 1.8277	-2.320	-1.322	-2.073	-2.994
0.00040	 3.55e+08	 2.80325270	 2.7815	 2.9185	 3.7041	 1.7263	-2.526	-1.485	-2.264	-3.207
0.00040	 3.55e+08	 2.80358648	 2.7816	 2.9956	 3.6998	 1.6318	-2.719	-1.638	-2.442	-3.406
0.00040	 3.55e+08	 2.80391979	 2.7817	 3.0843	 3.6945	 1.5220	-2.941	-1.804	-2.640	-3.630
0.00040	 3.55e+08	 2.80414295	 2.7817	 3.1386	 3.6916	 1.4560	-3.077	-1.907	-2.763	-3.767
0.00040	 3.55e+08	 2.80447888	 2.7816	 3.2099	 3.6877	 1.3693	-3.255	-2.041	-2.924	-3.947
0.00040	 3.55e+08	 2.80482888	 2.7813	 3.2875	 3.6833	 1.2739	-3.449	-2.182	-3.097	-4.143
0.00040	 3.55e+08	 2.80508304	 2.7810	 3.3482	 3.6799	 1.1997	-3.601	-2.294	-3.234	-4.297
0.00040	 3.55e+08	 2.80532026	 2.7806	 3.4124	 3.6764	 1.1214	-3.761	-2.411	-3.378	-4.458
0.00040	 3.55e+08	 2.80552888	 2.7800	 3.4780	 3.6727	 1.0408	-3.925	-2.524	-3.520	-4.621
0.00040	 3.55e+08	 2.80571079	 2.7794	 3.5428	 3.6687	 0.9601	-4.087	-2.628	-3.658	-4.782
0.00040	 3.55e+08	 2.80590010	 2.7785	 3.6184	 3.6640	 0.8656	-4.276	-2.743	-3.816	-4.972
0.00040	 3.55e+08	 2.80604839	 2.7775	 3.6855	 3.6598	 0.7813	-4.444	-2.843	-3.956	-5.141
0.00040	 3.55e+08	 2.80617309	 2.7764	 3.7494	 3.6555	 0.7000	-4.603	-2.932	-4.087	-5.303
0.00040	 3.55e+08	 2.80629277	 2.7750	 3.8170	 3.6512	 0.6150	-4.772	-3.028	-4.223	-5.471
0.00040	 3.55e+08	 2.80642915	 2.7728	 3.8963	 3.6457	 0.5134	-4.971	-3.128	-4.373	-5.660
0.00040	 3.55e+08	 2.80655146	 2.7702	 3.9745	 3.6402	 0.4126	-5.166	-3.223	-4.515	-5.843
0.00040	 3.55e+08	 2.80662322	 2.7684	 3.9901	 3.6392	 0.3927	-5.205	-3.244	-4.544	-5.880
0.00040	 3.55e+08	 2.80671167	 2.7659	 3.9783	 3.6402	 0.4085	-5.176	-3.233	-4.524	-5.853
0.00040	 3.55e+08	 2.80679083	 2.7641	 3.9852	 3.6396	 0.3987	-5.193	-3.238	-4.535	-5.868
0.00040	 3.55e+08	 2.80683851	 2.7627	 4.0494	 3.6351	 0.3162	-5.353	-3.317	-4.650	-6.020
0.00040	 3.55e+08	 2.80684090	 2.7626	 4.0511	 3.6349	 0.3140	-5.358	-3.320	-4.653	-6.024
0.00040	 3.55e+08	 2.80687499	 2.7614	 4.0636	 3.6341	 0.2980	-5.389	-3.336	-4.676	-6.053
0.00040	 3.55e+08	 2.80690932	 2.7601	 4.0760	 3.6333	 0.2821	-5.420	-3.352	-4.698	-6.083
0.00040	 3.55e+08	 2.80694342	 2.7588	 4.0884	 3.6325	 0.2662	-5.451	-3.368	-4.721	-6.112
0.00040	 3.55e+08	 2.80697751	 2.7574	 4.1009	 3.6317	 0.2502	-5.482	-3.384	-4.743	-6.142
0.00040	 3.55e+08	 2.80701160	 2.7559	 4.1133	 3.6308	 0.2343	-5.513	-3.400	-4.765	-6.171
0.00040	 3.55e+08	 2.80704570	 2.7544	 4.1257	 3.6300	 0.2184	-5.544	-3.416	-4.787	-6.201
0.00040	 3.55e+08	 2.80707979	 2.7528	 4.1382	 3.6292	 0.2024	-5.575	-3.433	-4.810	-6.230
0.00040	 3.55e+08	 2.80711389	 2.7511	 4.1506	 3.6284	 0.1864	-5.606	-3.449	-4.832	-6.260
0.00040	 3.55e+08	 2.80714798	 2.7494	 4.1630	 3.6275	 0.1704	-5.637	-3.466	-4.853	-6.289
0.00040	 3.55e+08	 2.80718160	 2.7476	 4.1749	 3.6268	 0.1551	-5.667	-3.482	-4.874	-6.317
0.00040	 3.55e+08	 2.80721521	 2.7456	 4.1815	 3.6263	 0.1464	-5.684	-3.491	-4.885	-6.333
0.00040	 3.55e+08	 2.80724883	 2.7437	 4.1881	 3.6259	 0.1377	-5.700	-3.500	-4.896	-6.348
0.00040	 3.55e+08	 2.80727577	 2.7421	 4.1934	 3.6255	 0.1307	-5.713	-3.508	-4.904	-6.361
0.00040	 3.55e+08	 2.80730963	 2.7401	 4.1999	 3.6251	 0.1221	-5.730	-3.517	-4.915	-6.376
0.00040	 3.55e+08	 2.80734324	 2.7380	 4.2062	 3.6246	 0.1138	-5.746	-3.525	-4.926	-6.391
0.00040	 3.55e+08	 2.80737686	 2.7359	 4.2126	 3.6242	 0.1054	-5.762	-3.534	-4.937	-6.406
0.00040	 3.55e+08	 2.80745268	 2.7310	 4.2203	 3.6237	 0.0947	-5.781	-3.544	-4.949	-6.424
0.00040	 3.55e+08	 2.80756354	 2.7236	 4.2304	 3.6230	 0.0807	-5.806	-3.558	-4.966	-6.447
0.00040	 3.55e+08	 2.80767345	 2.7159	 4.2404	 3.6223	 0.0668	-5.831	-3.572	-4.982	-6.471
0.00040	 3.55e+08	 2.80778289	 2.7080	 4.2502	 3.6216	 0.0529	-5.856	-3.585	-4.999	-6.494
0.00040	 3.55e+08	 2.80789161	 2.6997	 4.2600	 3.6210	 0.0392	-5.880	-3.598	-5.015	-6.517
0.00040	 3.55e+08	 2.80799961	 2.6912	 4.2697	 3.6203	 0.0255	-5.904	-3.612	-5.031	-6.540
0.00040	 3.55e+08	 2.80810738	 2.6824	 4.2793	 3.6197	 0.0118	-5.928	-3.625	-5.046	-6.562
0.00040	 3.55e+08	 2.80821443	 2.6733	 4.2888	 3.6190	-0.0017	-5.952	-3.638	-5.062	-6.584
0.00040	 3.55e+08	 2.80832124	 2.6638	 4.2981	 3.6184	-0.0151	-5.975	-3.653	-5.079	-6.606
0.00040	 3.55e+08	 2.80842757	 2.6540	 4.3073	 3.6177	-0.0285	-5.998	-3.668	-5.096	-6.627
0.00040	 3.55e+08	 2.80853343	 2.6439	 4.3164	 3.6171	-0.0417	-6.021	-3.683	-5.112	-6.648
0.00040	 3.55e+08	 2.80863905	 2.6334	 4.3254	 3.6165	-0.0549	-6.043	-3.697	-5.128	-6.668
0.00040	 3.55e+08	 2.80874443	 2.6224	 4.3340	 3.6159	-0.0677	-6.065	-3.711	-5.144	-6.688
0.00040	 3.55e+08	 2.80884981	 2.6112	 4.3425	 3.6153	-0.0805	-6.086	-3.725	-5.159	-6.707
0.00040	 3.55e+08	 2.80895495	 2.5995	 4.3509	 3.6147	-0.0931	-6.107	-3.739	-5.174	-6.726
0.00040	 3.55e+08	 2.80906034	 2.5874	 4.3592	 3.6141	-0.1058	-6.128	-3.752	-5.189	-6.745
0.00040	 3.55e+08	 2.80916548	 2.5748	 4.3675	 3.6136	-0.1186	-6.149	-3.766	-5.204	-6.764
0.00040	 3.55e+08	 2.80927086	 2.5617	 4.3758	 3.6130	-0.1313	-6.169	-3.779	-5.219	-6.783
0.00040	 3.55e+08	 2.80937624	 2.5482	 4.3840	 3.6124	-0.1441	-6.190	-3.792	-5.234	-6.802
0.00040	 3.55e+08	 2.80948210	 2.5340	 4.3921	 3.6118	-0.1570	-6.210	-3.805	-5.249	-6.821
0.00040	 3.55e+08	 2.80958843	 2.5193	 4.4002	 3.6112	-0.1700	-6.231	-3.818	-5.263	-6.839
0.00040	 3.55e+08	 2.80969524	 2.5040	 4.4083	 3.6107	-0.1830	-6.251	-3.831	-5.277	-6.857
0.00040	 3.55e+08	 2.80980253	 2.4879	 4.4163	 3.6101	-0.1961	-6.271	-3.844	-5.292	-6.876
0.00040	 3.55e+08	 2.80993819	 2.4669	 4.4262	 3.6094	-0.2126	-6.296	-3.859	-5.309	-6.898
0.00040	 3.55e+08	 2.81007528	 2.4446	 4.4361	 3.6087	-0.2293	-6.320	-3.875	-5.327	-6.921
0.00040	 3.55e+08	 2.81021452	 2.4207	 4.4459	 3.6080	-0.2462	-6.345	-3.890	-5.344	-6.943
0.00040	 3.55e+08	 2.81035399	 2.3957	 4.4555	 3.6072	-0.2630	-6.369	-3.905	-5.361	-6.965
0.00040	 3.55e+08	 2.81048656	 2.3707	 4.4644	 3.6066	-0.2792	-6.391	-3.919	-5.377	-6.985
0.00040	 3.55e+08	 2.81063700	 2.3411	 4.4746	 3.6058	-0.2978	-6.416	-3.935	-5.395	-7.008
0.00040	 3.55e+08	 2.81077909	 2.3116	 4.4840	 3.6051	-0.3156	-6.440	-3.950	-5.411	-7.030
0.00040	 3.55e+08	 2.81091356	 2.2823	 4.4928	 3.6044	-0.3327	-6.462	-3.963	-5.426	-7.050
0.00040	 3.55e+08	 2.81106138	 2.2484	 4.5024	 3.6037	-0.3518	-6.486	-3.978	-5.443	-7.071
0.00040	 3.55e+08	 2.81120110	 2.2147	 4.5114	 3.6030	-0.3701	-6.508	-3.991	-5.458	-7.091
0.00040	 3.55e+08	 2.81135130	 2.1756	 4.5208	 3.6022	-0.3902	-6.532	-4.005	-5.474	-7.113
0.00040	 3.55e+08	 2.81149244	 2.1340	 4.5294	 3.6015	-0.4100	-6.553	-4.019	-5.490	-7.133
0.00040	 3.55e+08	 2.81165195	 2.0481	 4.5374	 3.6007	-0.4392	-6.573	-4.032	-5.504	-7.152
0.00040	 3.55e+08	 2.81174922	 1.9265	 4.5392	 3.6001	-0.4699	-6.578	-4.031	-5.505	-7.155
0.00040	 3.55e+08	 2.81179190	 1.8034	 4.5368	 3.5998	-0.4974	-6.572	-4.022	-5.496	-7.149
0.00040	 3.55e+08	 2.81181121	 1.6698	 4.5318	 3.5996	-0.5268	-6.559	-4.008	-5.482	-7.136
0.00040	 3.55e+08	 2.81182003	 1.4762	 4.5222	 3.5993	-0.5718	-6.535	-3.981	-5.456	-7.112
0.00040	 3.55e+08	 2.81182361	 1.3447	 4.5147	 3.5991	-0.6056	-6.517	-3.961	-5.436	-7.092
0.00040	 3.55e+08	 2.81182671	 1.2008	 4.5094	 3.5990	-0.6501	-6.504	-3.946	-5.422	-7.079
0.00040	 3.98e+08	 0.15000001	 0.1500	-2.3029	 3.5908	 5.2261	10.527	12.904	11.545	 9.823
0.00040	 3.98e+08	 0.20000000	 0.2000	-2.0067	 3.6159	 5.1552	 9.787	11.775	10.574	 9.100
0.00040	 3.98e+08	 0.25000000	 0.2500	-1.7947	 3.6286	 5.0908	 9.257	11.052	 9.935	 8.564
0.00040	 3.98e+08	 0.30000001	 0.3000	-1.6561	 3.6373	 5.0662	 8.910	10.599	 9.529	 8.221
0.00040	 3.98e+08	 0.34999999	 0.3500	-1.5345	 3.6447	 5.0412	 8.606	10.203	 9.174	 7.921
0.00040	 3.98e+08	 0.40000001	 0.4000	-1.4175	 3.6514	 5.0090	 8.314	 9.825	 8.835	 7.632
0.00040	 3.98e+08	 0.44999999	 0.4500	-1.2792	 3.6597	 4.9552	 7.968	 9.396	 8.442	 7.290
0.00040	 3.98e+08	 0.50000000	 0.5000	-1.1481	 3.6695	 4.9089	 7.640	 8.978	 8.061	 6.964
0.00040	 3.98e+08	 0.60000002	 0.6000	-0.8396	 3.7041	 4.8183	 6.869	 7.915	 7.134	 6.204
0.00040	 3.98e+08	 0.69999999	 0.7000	-0.5324	 3.7452	 4.7422	 6.101	 6.894	 6.275	 5.490
0.00040	 3.98e+08	 0.76075447	 0.7607	-0.3561	 3.7686	 4.6955	 5.660	 6.349	 5.809	 5.097
0.00040	 3.98e+08	 0.80000001	 0.8000	-0.2501	 3.7827	 4.6680	 5.395	 6.021	 5.531	 4.866
0.00040	 3.98e+08	 0.89999998	 0.8999	-0.0009	 3.8141	 4.5957	 4.772	 5.283	 4.884	 4.318
0.00040	 3.98e+08	 1.00000000	 0.9999	 0.2207	 3.8441	 4.5397	 4.218	 4.643	 4.310	 3.847
0.00040	 3.98e+08	 1.06710088	 1.0670	 0.3556	 3.8664	 4.5221	 3.881	 4.236	 3.958	 3.573
0.00040	 3.98e+08	 1.10000002	 1.0999	 0.4190	 3.8770	 4.5143	 3.722	 4.049	 3.793	 3.450
0.00040	 3.98e+08	 1.14226460	 1.1421	 0.4957	 3.8936	 4.5205	 3.531	 3.817	 3.602	 3.327
0.00040	 3.98e+08	 1.20000005	 1.1998	 0.5961	 3.9155	 4.5291	 3.280	 3.515	 3.351	 3.177
0.00040	 3.98e+08	 1.21471989	 1.2145	 0.6205	 3.9209	 4.5315	 3.219	 3.445	 3.294	 3.137
0.00040	 3.98e+08	 1.29999995	 1.2998	 0.7572	 3.9509	 4.5443	 2.877	 3.092	 3.011	 2.941
0.00040	 3.98e+08	 1.39999998	 1.3997	 0.9047	 3.9824	 4.5551	 2.508	 2.769	 2.739	 2.736
0.00040	 3.98e+08	 1.49146235	 1.4911	 1.0302	 4.0085	 4.5613	 2.195	 2.538	 2.545	 2.573
0.00040	 3.98e+08	 1.50000000	 1.4996	 1.0415	 4.0108	 4.5617	 2.166	 2.517	 2.528	 2.558
0.00040	 3.98e+08	 1.52699697	 1.5265	 1.0777	 4.0180	 4.5621	 2.076	 2.451	 2.472	 2.509
0.00040	 3.98e+08	 1.60000002	 1.5995	 1.1734	 4.0364	 4.5601	 1.836	 2.289	 2.330	 2.385
0.00040	 3.98e+08	 1.64461613	 1.6440	 1.2300	 4.0467	 4.5569	 1.695	 2.193	 2.243	 2.309
0.00040	 3.98e+08	 1.69857991	 1.6979	 1.2961	 4.0586	 4.5523	 1.530	 2.081	 2.138	 2.215
0.00040	 3.98e+08	 1.70000005	 1.6993	 1.2978	 4.0589	 4.5522	 1.526	 2.078	 2.135	 2.213
0.00040	 3.98e+08	 1.75000000	 1.7492	 1.3572	 4.0689	 4.5452	 1.377	 1.974	 2.041	 2.125
0.00040	 3.98e+08	 1.79999995	 1.7992	 1.4156	 4.0781	 4.5358	 1.231	 1.869	 1.946	 2.035
0.00040	 3.98e+08	 1.82811463	 1.8272	 1.4479	 4.0829	 4.5293	 1.150	 1.811	 1.892	 1.984
0.00040	 3.98e+08	 1.89999998	 1.8990	 1.5299	 4.0936	 4.5071	 0.945	 1.659	 1.747	 1.845
0.00040	 3.98e+08	 1.92448568	 1.9234	 1.5568	 4.0970	 4.4991	 0.878	 1.608	 1.698	 1.798
0.00040	 3.98e+08	 2.00000000	 1.9987	 1.6396	 4.1056	 4.4674	 0.671	 1.446	 1.542	 1.646
0.00040	 3.98e+08	 2.02256751	 2.0212	 1.6635	 4.1077	 4.4570	 0.611	 1.397	 1.495	 1.600
0.00040	 3.98e+08	 2.10169697	 2.1001	 1.7476	 4.1130	 4.4108	 0.401	 1.214	 1.315	 1.423
0.00040	 3.98e+08	 2.16915488	 2.1673	 1.8195	 4.1153	 4.3616	 0.221	 1.045	 1.149	 1.257
0.00040	 3.98e+08	 2.20000005	 2.1980	 1.8526	 4.1152	 4.3341	 0.138	 0.961	 1.065	 1.173
0.00040	 3.98e+08	 2.22777653	 2.2257	 1.8810	 4.1152	 4.3110	 0.067	 0.890	 0.994	 1.101
0.00040	 3.98e+08	 2.28277874	 2.2804	 1.9383	 4.1131	 4.2562	-0.076	 0.735	 0.839	 0.944
0.00040	 3.98e+08	 2.33017707	 2.3276	 1.9882	 4.1091	 4.1990	-0.200	 0.589	 0.692	 0.793
0.00040	 3.98e+08	 2.37143731	 2.3686	 2.0319	 4.1035	 4.1407	-0.310	 0.452	 0.553	 0.650
0.00040	 3.98e+08	 2.40847731	 2.4053	 2.0726	 4.0970	 4.0806	-0.412	 0.318	 0.417	 0.509
0.00040	 3.98e+08	 2.42544031	 2.4222	 2.0918	 4.0940	 4.0526	-0.460	 0.256	 0.353	 0.442
0.00040	 3.98e+08	 2.44142652	 2.4380	 2.1113	 4.0921	 4.0284	-0.508	 0.198	 0.294	 0.382
0.00040	 3.98e+08	 2.44928360	 2.4458	 2.1216	 4.0920	 4.0190	-0.534	 0.171	 0.268	 0.356
0.00040	 3.98e+08	 2.45932603	 2.4557	 2.1373	 4.0952	 4.0175	-0.573	 0.148	 0.246	 0.335
0.00040	 3.98e+08	 2.46494317	 2.4613	 2.1502	 4.1022	 4.0338	-0.605	 0.149	 0.252	 0.345
0.00040	 3.98e+08	 2.46875072	 2.4651	 2.1696	 4.1173	 4.0752	-0.654	 0.175	 0.285	 0.389
0.00040	 3.98e+08	 2.46982980	 2.4662	 2.1888	 4.1300	 4.1072	-0.702	 0.195	 0.313	 0.425
0.00040	 3.98e+08	 2.47044826	 2.4668	 2.2153	 4.1437	 4.1356	-0.768	 0.202	 0.328	 0.449
0.00040	 3.98e+08	 2.47050667	 2.4668	 2.2116	 4.1428	 4.1357	-0.759	 0.207	 0.332	 0.453
0.00040	 3.98e+08	 2.47071123	 2.4670	 2.1855	 4.1300	 4.1107	-0.694	 0.203	 0.321	 0.433
0.00040	 3.98e+08	 2.47098541	 2.4673	 2.1955	 4.1159	 4.0443	-0.719	 0.102	 0.213	 0.315
0.00040	 3.98e+08	 2.47140932	 2.4677	 2.2219	 4.1000	 3.9543	-0.785	-0.041	 0.061	 0.153
