#  Table M87_ima1isof.tab  Wed 13:40:00 09-Jan-2013

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    0.00     20286.      INDEF     INDEF     INDEF  INDEF     INDEF   INDEF
  411    -21. 454733 528045    0.0197 0.00349   -0.0311 0.00363  -0.00684
  412    -21. 450045 530605    0.0192 0.00421   -0.0379 0.00442  -0.00296
  413    -21. 452241 533213    0.0202  0.0037   -0.0351 0.00389  -0.00744
  414    -21. 454453 535797    0.0198  0.0037   -0.0353 0.00388  -0.00494
  415    -21. 456651 538385    0.0238 0.00408   -0.0378 0.00426  -0.00652
  416    -21. 458865 540977    0.0264  0.0043   -0.0397  0.0045  -0.00949
  417    -21. 461103 543657    0.0219 0.00354   -0.0408  0.0038  -0.00638
  418    -21. 463331 546237     0.019 0.00338    -0.032 0.00353  -0.00646
  419    -21. 465545 548837    0.0164 0.00307   -0.0313 0.00324  -0.00817
  420    -21. 467763 551429    0.0184 0.00352    -0.032  0.0037  -0.00972
  421    -21. 475915 554113   0.00927 0.00335    -0.031 0.00359    -0.011
  422    -21. 478211 556769   0.00769 0.00314   -0.0301 0.00334   -0.0124
  423    -21. 480479 559409   0.00956 0.00305   -0.0345 0.00331   -0.0138
  424    -21. 473995 562081    0.0152 0.00361   -0.0373 0.00386   -0.0161
  425    -21. 476205 564733    0.0143  0.0029   -0.0301 0.00308   -0.0127
  426    -21. 478907 567453   0.00932 0.00316   -0.0318 0.00338   -0.0161
  427    -21. 481207 570085    0.0115 0.00307   -0.0291 0.00326   -0.0126
  428    -21. 483461 572745   0.00752 0.00312   -0.0284 0.00332    -0.013
  429    -21. 493957 575449    0.0111  0.0029   -0.0283 0.00316   -0.0143
  430    -21. 496299 578153    0.0143 0.00327   -0.0334 0.00363   -0.0164
  431    -21. 498609 580833   0.00854 0.00342   -0.0326 0.00376   -0.0231
  432    -21. 495823 583485    0.0098 0.00327    -0.032 0.00351   -0.0183
  433    -21. 498127 586165    0.0107 0.00333   -0.0345  0.0037   -0.0159
  434    -21. 500451 588973   0.00898 0.00302   -0.0264  0.0032   -0.0119
  435    -21. 503311 591665    0.0116 0.00362   -0.0283 0.00398   -0.0193
  436    -21. 511129 594457  -8.54E-4 0.00384   -0.0351  0.0068   -0.0124
  437   -21.1 508535 597129   0.00684 0.00521   -0.0464  0.0131   -0.0241
  438   -21.1 510903 599857   0.00669 0.00338   -0.0312 0.00342   -0.0198
  439   -21.1 513235 602645  -9.45E-4 0.00444   -0.0438  0.0117   -0.0237
  440   -21.1 515563 605381   0.00501 0.00407   -0.0298   0.005  -0.00734
  441   -21.1 517923 608189   0.00312 0.00315   -0.0349 0.00322   -0.0196

# row  A4_ERR        B4  B4_ERR NDATA NFLAG NITER  STOP     A_BIG SAREA
#                                                                 pixel

    1   INDEF     INDEF   INDEF     1     0 INDEF INDEF     INDEF INDEF
    2  0.0208   -0.0649  0.0264    13     0    13     0      6.75   2.0
    3 0.00371  -0.00688 0.00344    13     0    10     0      1.21   2.0
    4 0.00316  -0.00136 0.00314    18     0    10     0     0.528   2.0
    5 0.00348    0.0107 0.00354    24     0    10     0     0.197   2.0
    6 0.00266    0.0057 0.00271    30     0    10     0      1.28   2.0
    7 0.00304    0.0111 0.00306    37     0    10     0     0.184   2.0
    8  0.0033   0.00152 0.00329    43     0    10     0      1.87   2.0
    9 0.00384   0.00802  0.0038    49     0    10     0     0.647   2.0
   10 0.00354   0.00425 0.00351    55     0    10     0     0.189   2.0
   11 0.00268   0.00931 0.00268    62     0    10     0    0.0375   2.0
   12  0.0034    0.0169 0.00345    68     0    10     0    0.0763   2.0
   13 0.00255   0.00655 0.00254    75     0    10     0      1.43   2.0
   14  0.0021   0.00434 0.00211    81     0   100     2      32.7   2.0
   15 0.00198   0.00525 0.00197    88     0    10     0     0.942   2.0
   16  0.0021  -0.00151  0.0021    94     0    20     0      1.24   2.0
   17 0.00181   0.00312 0.00182   100     0    10     0    0.0172   2.0
   18  0.0015   0.00324 0.00151   106     0    10     0     0.646   2.0
   19 0.00172   0.00525 0.00173   112     0    10     0     0.571   2.0
   20 0.00159   0.00395 0.00159   119     0    10     0        1.   2.0
   21 0.00146   0.00301 0.00145   125     0    10     0     0.111   2.0
   22 0.00133   0.00663 0.00135   131     0    10     0     0.925   2.0
   23 0.00123   0.00348 0.00123   137     0    10     0     0.133   2.0
   24 0.00123   0.00445 0.00124   143     0    10     0        1.   2.0
   25 0.00124   0.00529 0.00125   150     0    10     0    0.0454   2.0
   26 0.00128   9.78E-4 0.00128   156     0    10     0    0.0184   2.0
   27 0.00129   0.00313 0.00128   162     0    10     0     0.148   2.0
   28 0.00134   0.00201 0.00134   168     0    10     0     0.642   2.0
   29 0.00128  -0.00145 0.00126   175     0    10     0     0.177   2.0
   30 0.00149  -0.00195 0.00149   181     0    10     0     0.817   2.0
   31 0.00134  -0.00536 0.00134   187     0    10     0    0.0478   2.0
   32  0.0012  -0.00669 0.00121   193     0    10     0     0.137   2.0
   33 0.00127  -0.00265 0.00127   199     0    10     0    0.0358   2.0
   34 0.00134   -0.0069 0.00135   206     0    10     0    0.0932   2.0
   35 0.00148  -0.00539 0.00149   212     0    10     0     0.154   2.0
   36 0.00166   -0.0071 0.00169   218     0    10     0     0.662   2.0
   37 0.00238   -0.0113 0.00255   224     0    10     0      0.34   2.0
   38 0.00425   0.00127 0.00358   229     0    10     0      0.22   2.0
   39 0.00577    0.0216 0.00575   234     0    10     0     0.496   2.0
   40 0.00708    0.0336 0.00759   237     0    10     0      0.15   2.0
   41 0.00752    0.0349 0.00791   242     0    10     0    0.0481   2.0
   42 0.00792    0.0341  0.0082   248     0    10     0    0.0834   2.0
   43 0.00724    0.0315 0.00744   255     0    10     0     0.104   2.0
   44 0.00698    0.0311 0.00716   261     0    10     0    0.0658   2.0
   45 0.00624    0.0256 0.00624   268     0    10     0     0.112   2.0
   46 0.00607    0.0212   0.006   274     0    10     0    0.0764   2.0
   47 0.00544     0.018 0.00536   281     0    10     0     0.124   2.0
   48 0.00532    0.0146 0.00519   288     0    10     0     0.136   2.0
   49   0.005    0.0107 0.00489   294     0    10     0     0.051   2.0
   50 0.00447   0.00948 0.00439   301     0    10     0     0.371   2.0
   51  0.0042   8.83E-4 0.00407   308     0    10     0    0.0643   2.0
   52 0.00374  -0.00382 0.00362   314     0    10     0     0.143   2.0
   53 0.00329  -0.00664 0.00321   321     0    10     0     0.204   2.0
   54 0.00303  -0.00626 0.00297   327     0    10     0    0.0461   2.0
   55 0.00282  -0.00887  0.0028   333     0    10     0     0.349   2.0
   56 0.00272   -0.0121 0.00274   339     0    10     0     0.632   2.0
   57 0.00285   -0.0102 0.00284   345     0    10     0    0.0697   2.0
   58  0.0031  -0.00915 0.00308   352     0    10     0      0.19   2.0
   59 0.00314  -0.00856 0.00313   357     0    10     0     0.147   2.0
   60 0.00309  -0.00511 0.00307   364     0    10     0     0.116   2.0
   61 0.00285  -0.00579 0.00284   370     0    10     0    0.0178   2.0
   62  0.0027  -0.00956 0.00271   376     0    10     0     0.255   2.0
   63  0.0023     -0.01 0.00231   382     0    10     0    0.0854   2.0
   64 0.00196  -0.00917 0.00197   388     0    10     0     0.097   2.0
   65 0.00177  -0.00935 0.00178   394     0    10     0     0.111   2.0
   66 0.00166  -0.00838 0.00167   400     0    10     0     0.126   2.0
   67 0.00148  -0.00783 0.00149   407     0    10     0    0.0777   2.0
   68 0.00139  -0.00725  0.0014   412     0    10     0     0.272   2.0
   69 0.00133  -0.00552 0.00134   418     0    10     0     0.149   2.0
   70 0.00124  -0.00537 0.00125   424     0    10     0     0.135   2.0
   71 0.00117  -0.00572 0.00118   430     0    10     0   0.00833   2.0
   72 0.00109  -0.00351  0.0011   436     0    10     0     0.287   2.0
   73 0.00103  -0.00359 0.00104   443     0    10     0     0.117   2.0
   74 9.44E-4  -0.00427 9.48E-4   449     0    10     0     0.106   2.0
   75 8.48E-4  -0.00439 8.51E-4   455     0    10     0     0.113   2.0
   76 8.96E-4   -0.0032 9.00E-4   461     0    10     0     0.278   2.0
   77 8.34E-4  -0.00393 8.34E-4   468     0    10     0    0.0542   2.0
   78 8.71E-4  -0.00152 8.71E-4   473     0    10     0     0.698   2.0
   79 8.23E-4  -0.00197 8.23E-4   479     0    10     0     0.271   2.0
   80 7.85E-4  -0.00274 7.87E-4   484     0    10     0    0.0355   2.0
   81 7.92E-4  -0.00378 7.95E-4   491     0    10     0     0.309   2.0
   82 7.93E-4    -0.002 7.95E-4   496     0    10     0     0.125   2.0
   83 8.66E-4  -0.00289 8.69E-4   501     0    10     0    0.0433   2.0
   84 8.95E-4  -0.00261 8.98E-4   508     0    10     0    0.0799   2.0
   85 8.68E-4  -0.00152 8.71E-4   514     0    10     0     0.219   2.0
   86 9.52E-4  -0.00212 9.55E-4   519     0    10     0     0.262   2.0
   87 0.00101  -0.00111 0.00101   525     0    10     0    0.0155   2.0
   88 0.00103   1.93E-4 0.00104   531     0    10     0     0.103   2.0
   89   0.001  -1.77E-4 0.00101   537     0    10     0    0.0774   2.0
   90 9.42E-4  -3.73E-4 9.44E-4   544     0    10     0     0.239   2.0
   91 8.95E-4  -3.53E-4 8.97E-4   551     0    10     0     0.115   2.0
   92 8.92E-4  -3.13E-4 8.95E-4   556     0    10     0     0.283   2.0
   93 8.89E-4   7.31E-4 8.92E-4   562     0    10     0     0.082   2.0
   94 8.33E-4   0.00157 8.37E-4   567     0    10     0     0.452   2.0
   95 8.66E-4   0.00188 8.70E-4   573     0    10     0    0.0212   2.0
   96 8.54E-4   0.00254 8.57E-4   580     0    10     0     0.224   2.0
   97 8.59E-4   0.00269 8.62E-4   586     0    10     0     0.148   2.0
   98 8.72E-4   0.00144 8.74E-4   592     0    10     0    0.0191   2.0
   99 8.76E-4   7.21E-4 8.79E-4   598     0    10     0     0.199   2.0
  100 9.06E-4  -6.71E-4 9.09E-4   604     0    10     0     0.234   2.0
  101 8.61E-4    0.0011 8.64E-4   611     0    10     0    0.0272   2.0
  102 9.18E-4  -0.00118 9.20E-4   618     0    10     0    0.0388   2.0
  103 9.35E-4  -0.00244 9.40E-4   623     0    10     0    0.0653   2.0
  104 9.34E-4  -1.76E-4 9.37E-4   629     0    10     0    0.0972   2.0
  105 9.56E-4   0.00229 9.61E-4   634     0    10     0     0.358   2.0
  106 0.00102   0.00237 0.00102   640     0    10     0    0.0187   2.0
  107 0.00113   0.00252 0.00114   648     0    10     0     0.042   2.0
  108 0.00121   0.00154 0.00122   654     0    10     0   0.00944   2.0
  109 0.00118   0.00273 0.00119   661     0    10     0      0.07   2.0
  110 0.00112   0.00145 0.00112   666     0    10     0      0.18   2.0
  111 0.00104   6.26E-4 0.00104   671     0    10     0      0.28   2.0
  112 9.92E-4   0.00129 9.96E-4   676     0    10     0     0.438   2.0
  113 9.80E-4  -4.84E-5 9.83E-4   682     0    10     0     0.112   2.0
  114 9.85E-4  -3.99E-4 9.87E-4   688     0    10     0    0.0539   2.0
  115 9.46E-4  -6.90E-4 9.49E-4   693     0    10     0     0.248   2.0
  116 9.70E-4   3.23E-4 9.73E-4   699     0    10     0    0.0749   2.0
  117 9.57E-4   2.57E-4 9.60E-4   704     0    10     0    0.0457   2.0
  118 9.48E-4  -3.34E-4 9.51E-4   711     0    10     0     0.289   2.0
  119 9.62E-4   0.00126 9.65E-4   717     0    10     0     0.223   2.0
  120 9.79E-4  -7.30E-5 9.82E-4   722     0    10     0     0.182   2.0
  121 9.25E-4   0.00251 9.29E-4   730     0    10     0     0.134   2.0
  122 9.65E-4   0.00324 9.69E-4   735     0    10     0    0.0218   2.0
  123 9.57E-4    0.0029 9.62E-4   740     0    10     0    0.0645   2.0
  124 0.00102  -5.39E-4 0.00102   746     0    10     0     0.119   2.0
  125 0.00112   0.00137 0.00113   752     0    10     0     0.248   2.0
  126 0.00117   8.86E-4 0.00117   756     0    10     0     0.447   2.0
  127 0.00111    0.0017 0.00112   760     0    10     0     0.389   2.0
  128 0.00108   0.00247 0.00109   767     0    10     0     0.301   2.0
  129 0.00113   0.00289 0.00114   776     0    10     0     0.257   2.0
  130 0.00116   0.00305 0.00116   781     0    10     0     0.088   2.0
  131  0.0011   0.00229  0.0011   787     0    10     0     0.135   2.0
  132 0.00112   9.81E-4 0.00112   793     0    10     0     0.508   2.0
  133 0.00102  -8.48E-6 0.00103   799     0    10     0      0.16   2.0
  134 0.00106   0.00132 0.00106   807     0    10     0     0.124   2.0
  135 9.68E-4   5.87E-4 9.70E-4   812     0    10     0    0.0574   2.0
  136 9.92E-4  -4.36E-4 9.94E-4   818     0    10     0     0.201   2.0
  137 0.00101  -1.74E-4 0.00102   823     0    10     0     0.322   2.0
  138 9.82E-4   7.30E-4 9.86E-4   828     0    10     0   0.00494   2.0
  139 9.80E-4   2.16E-4 9.82E-4   834     0    10     0     0.243   2.0
  140 0.00111  -0.00224 0.00112   841     0    10     0     0.214   2.0
  141 0.00121  -0.00158 0.00121   846     0    10     0     0.573   2.0
  142 0.00122   -0.0016 0.00123   851     0    10     0      1.06   2.0
  143 0.00125  -0.00341 0.00125   855     0    10     0     0.139   2.0
  144 0.00127  -0.00228 0.00128   859     0    10     0     0.114   2.0
  145 0.00126  -0.00252 0.00127   864     0    10     0     0.482   2.0
  146 0.00118  -0.00299 0.00118   871     0    10     0     0.107   2.0
  147 0.00111   4.85E-4 0.00111   879     0    10     0     0.202   2.0
  148 0.00113   0.00177 0.00114   885     0    10     0    0.0868   2.0
  149 0.00114   0.00133 0.00114   891     0    10     0     0.165   2.0
  150 0.00108   0.00174 0.00109   897     0    10     0     0.195   2.0
  151  0.0011   8.83E-4 0.00111   902     0    10     0     0.388   2.0
  152 0.00108   3.24E-4 0.00108   908     0    10     0    0.0845   2.0
  153 0.00109  -0.00304 0.00109   916     0    10     0     0.266   2.0
  154 0.00117   -0.0024 0.00117   921     0    10     0     0.369   2.0
  155 0.00118  -6.14E-4 0.00118   931     0    10     0     0.149   2.0
  156 0.00116  -3.52E-4 0.00116   935     0    10     0     0.539   2.0
  157 0.00123  -5.21E-4 0.00124   939     0    10     0     0.138   2.0
  158 0.00116  -0.00187 0.00116   945     0    10     0     0.185   2.0
  159 0.00121  -0.00321 0.00121   950     0    10     0      1.36   2.0
  160 0.00114  -0.00401 0.00114   958     0    10     0    0.0599   2.0
  161 0.00116  -0.00376 0.00117   967     0    10     0     0.241   2.0
  162  0.0012  -0.00121 0.00121   974     0    10     0     0.133   2.0
  163 0.00121   0.00193 0.00121   979     0    10     0      1.36   2.0
  164 0.00123   0.00204 0.00124   983     0    10     0    0.0363   2.0
  165 0.00115   0.00148 0.00115   989     0    10     0     0.273   2.0
  166 0.00124   0.00146 0.00124   995     0    10     0       1.6   2.0
  167 0.00134   0.00208 0.00134   998     0    10     0    0.0349   2.0
  168 0.00128   3.41E-4 0.00129  1003     0    10     0     0.111   2.0
  169 0.00115   0.00263 0.00116  1010     0    10     0     0.142   2.0
  170 0.00125   0.00234 0.00125  1016     0    10     0     0.186   2.0
  171 0.00125   6.13E-4 0.00126  1021     0    10     0     0.129   2.0
  172 0.00126   2.95E-5 0.00127  1027     0    10     0     0.128   2.0
  173 0.00118   5.96E-4 0.00118  1032     0    10     0     0.452   2.0
  174  0.0012   0.00282  0.0012  1037     0    10     0     0.493   2.0
  175 0.00129   0.00127  0.0013  1042     0    10     0     0.198   2.0
  176  0.0013  -6.83E-4  0.0013  1048     0    10     0     0.428   2.0
  177 0.00131   8.00E-5 0.00131  1053     0    10     0     0.379   2.0
  178 0.00126   0.00104 0.00126  1060     0    10     0     0.319   2.0
  179 0.00128  -0.00126 0.00129  1067     0    10     0     0.182   2.0
  180 0.00137  -1.79E-4 0.00138  1073     0    10     0     0.161   2.0
  181 0.00128  -0.00279 0.00128  1079     0    10     0      1.02   2.0
  182 0.00127  -0.00582 0.00128  1085     0    10     0     0.596   2.0
  183 0.00126  -0.00437 0.00127  1091     0   100     2      2.37   2.0
  184 0.00129  -0.00254 0.00129  1094     0    10     0     0.321   2.0
  185 0.00127  -2.07E-6 0.00128  1104     0    10     0     0.191   2.0
  186 0.00135  -2.28E-4 0.00135  1110     0   100     2      2.15   2.0
  187 0.00132   0.00216 0.00132  1114     0    10     0     0.249   2.0
  188 0.00133   0.00141 0.00134  1123     0    10     0      0.35   2.0
  189 0.00138   0.00118 0.00139  1129     0   100     2      2.63   2.0
  190 0.00126   4.83E-4 0.00126  1135     0    10     0     0.228   2.0
  191 0.00144   0.00379 0.00145  1141     0   100     2      1.64   2.0
  192 0.00142   9.12E-4 0.00143  1144     0    10     0     0.349   2.0
  193 0.00138   0.00203 0.00138  1149     0    10     0     0.229   2.0
  194 0.00137  -9.15E-4 0.00138  1159     0   100     2       1.9   2.0
  195 0.00139  -0.00411  0.0014  1165     0   100     2      1.03   2.0
  196 0.00137   6.12E-5 0.00137  1169     0    10     0     0.278   2.0
  197 0.00143  -7.83E-5 0.00144  1175     0    10     0    0.0818   2.0
  198 0.00139   8.39E-4 0.00139  1179     0    10     0    0.0366   2.0
  199  0.0014   0.00362  0.0014  1187     0    10     0      1.04   2.0
  200 0.00139   0.00436  0.0014  1191     0    10     0      1.19   2.0
  201 0.00141   0.00119 0.00142  1197     0    10     0       1.2   2.0
  202  0.0015    0.0047 0.00151  1206     0    10     0    0.0924   2.0
  203 0.00151   0.00265 0.00152  1210     0    10     0      0.35   2.0
  204 0.00146   0.00201 0.00147  1216     0    10     0      1.42   2.0
  205 0.00155   0.00305 0.00156  1222     0    10     0     0.441   2.0
  206 0.00156   0.00231 0.00157  1227     0    10     0     0.507   2.0
  207 0.00155  -3.75E-4 0.00155  1235     0    10     0      1.18   2.0
  208  0.0015  -3.12E-4  0.0015  1240     0   100     2       1.7   2.0
  209 0.00154  -0.00306 0.00155  1243     0    10     0     0.735   2.0
  210 0.00168  -0.00382 0.00169  1248     0    10     0     0.553   2.0
  211 0.00156    -0.006 0.00157  1257     0    10     0      0.23   2.0
  212 0.00149  -0.00367  0.0015  1261     0    10     0     0.338   2.0
  213 0.00144  -0.00301 0.00145  1264     0    10     0     0.298   2.0
  214 0.00138  -1.33E-4 0.00138  1270     0   100     2      1.41   2.0
  215  0.0014   0.00172 0.00141  1276     0   100     2      2.73   2.0
  216 0.00146   0.00249 0.00147  1276     0   100     2      2.38   2.0
  217 0.00151   0.00255 0.00151  1282     0   100     2      2.37   2.0
  218  0.0014  -6.91E-4  0.0014  1288     0    10     0    0.0462   2.0
  219 0.00149   3.71E-4 0.00149  1293     0    10     0     0.185   2.0
  220 0.00156   0.00361 0.00157  1294     0    10     0      1.06   2.0
  221  0.0017   0.00769 0.00171  1297     0    10     0      1.31   2.0
  222 0.00165   0.00767 0.00166  1303     0    10     0     0.315   2.0
  223 0.00161   0.00489 0.00161  1312     0    10     0      1.34   2.0
  224 0.00164   0.00403 0.00165  1321     0    10     0     0.276   2.0
  225 0.00168   0.00289 0.00168  1327     0    10     0     0.751   2.0
  226 0.00161   0.00244 0.00162  1331     0    10     0     0.913   2.0
  227 0.00156   0.00167 0.00157  1338     0    10     0     0.507   2.0
  228 0.00148   0.00114 0.00148  1347     0    10     0     0.713   2.0
  229 0.00155   9.99E-4 0.00156  1352     0   100     2      1.99   2.0
  230 0.00162   5.14E-6 0.00163  1358     0   100     2      1.45   2.0
  231 0.00153  -0.00122 0.00153  1364     0   100     2     0.693   2.0
  232 0.00149   0.00401  0.0015  1370     0    10     0      1.19   2.0
  233  0.0015   0.00362 0.00151  1372     0    10     0     0.299   2.0
  234  0.0016   0.00169  0.0016  1380     0    10     0    0.0977   2.0
  235 0.00154   6.04E-4 0.00155  1386     0   100     2     0.583   2.0
  236 0.00154  -7.05E-5 0.00155  1387     0   100     2      1.59   2.0
  237 0.00158   0.00216 0.00158  1397     0    10     0      1.37   2.0
  238 0.00147  -6.74E-4 0.00147  1403     0    10     0     0.783   2.0
  239 0.00161  -0.00138 0.00162  1409     0   100     2      1.78   2.0
  240 0.00166   0.00102 0.00167  1413     0    10     0     0.579   2.0
  241 0.00166   4.26E-4 0.00166  1419     0    10     0      0.76   2.0
  242  0.0017  -1.96E-4 0.00171  1425     0    10     0      1.27   2.0
  243  0.0017   2.44E-4 0.00171  1431     0   100     2      2.01   2.0
  244 0.00164   0.00375 0.00165  1435     0    10     0     0.837   2.0
  245 0.00149   0.00211  0.0015  1445     0   100     2     0.607   2.0
  246 0.00152   0.00717 0.00154  1451     0   100     2     0.862   2.0
  247 0.00146   0.00402 0.00147  1454     0    10     0     0.874   2.0
  248 0.00153  -2.28E-4 0.00154  1460     0   100     2      1.22   2.0
  249 0.00162  -0.00283 0.00162  1466     0   100     2     0.782   2.0
  250 0.00163  -0.00209 0.00163  1472     0    10     0      1.25   2.0
  251 0.00161  -4.48E-4 0.00162  1475     0    10     0     0.574   2.0
  252 0.00159  -0.00352  0.0016  1488     0    10     0     0.408   2.0
  253  0.0015  -0.00191  0.0015  1491     0    10     0     0.445   2.0
  254 0.00173  -0.00382 0.00174  1502     0    10     0       0.4   2.0
  255 0.00193  -0.00344 0.00193  1513     0    10     0      1.03   2.0
  256 0.00188  -0.00313 0.00189  1515     0    10     0     0.955   2.0
  257 0.00192  -0.00238 0.00193  1521     0    11     0      1.72   2.0
  258 0.00183   -0.0025 0.00183  1522     0    10     0      1.05   2.0
  259 0.00174  -1.29E-4 0.00174  1528     0    10     0     0.565   2.0
  260 0.00171  -0.00123 0.00171  1534     0    10     0      1.21   2.0
  261 0.00163   2.81E-4 0.00162  1538     0    10     0     0.643   2.0
  262 0.00161  -0.00375  0.0016  1544     0    10     0      1.52   2.0
  263  0.0017  -8.27E-4  0.0017  1550     0    10     0      1.52   2.0
  264 0.00166   7.32E-4 0.00167  1556     0   100     2     0.665   2.0
  265 0.00177   0.00212 0.00178  1560     0    10     0     0.131   2.0
  266 0.00182   5.87E-4 0.00182  1566     0    10     0     0.456   2.0
  267 0.00187   0.00266 0.00188  1567     0    10     0     0.725   2.0
  268 0.00176  -7.94E-4 0.00177  1577     0    10     0      0.37   2.0
  269 0.00186   6.42E-4 0.00186  1577     0    10     0      1.72   2.0
  270 0.00179  -0.00177 0.00179  1589     0   100     2      1.01   2.0
  271 0.00179  -0.00105 0.00179  1592     0    10     0     0.924   2.0
  272 0.00161  -0.00425 0.00161  1598     0   100     2      1.15   2.0
  273 0.00172  -4.93E-5 0.00172  1604     0    10     0      1.28   2.0
  274 0.00164   8.72E-4 0.00164  1605     0    12     0      1.55   2.0
  275 0.00174   1.22E-5 0.00174  1611     0    10     0      1.39   2.0
  276 0.00175     0.002 0.00175  1623     0   100     2     0.995   2.0
  277 0.00167   0.00295 0.00167  1621     0    11     0      1.43   2.0
  278  0.0017   0.00323  0.0017  1631     0    11     0      1.48   2.0
  279 0.00179   0.00161 0.00179  1637     0    10     0     0.868   2.0
  280 0.00172   0.00104 0.00172  1641     0    13     0      1.28   2.0
  281 0.00168   0.00328 0.00168  1647     0   100     2      1.46   2.0
  282 0.00169   0.00308  0.0017  1652     0    10     0      1.36   2.0
  283 0.00182   6.23E-4 0.00182  1658     0    10     0     0.767   2.0
  284 0.00168   8.07E-4 0.00168  1664     0    10     0     0.703   2.0
  285 0.00177  -8.74E-4 0.00178  1670     0    10     0     0.454   2.0
  286  0.0017  -0.00112  0.0017  1676     0   100     2      1.32   2.0
  287 0.00176  -5.27E-4 0.00177  1682     0    10     0     0.847   2.0
  288 0.00177   0.00203 0.00177  1688     0   100     2      1.54   2.0
  289 0.00187   0.00508 0.00188  1693     0   100     2      2.41   2.0
  290 0.00182  -0.00189 0.00182  1699     0   100     2      1.51   2.0
  291 0.00183   0.00246 0.00184  1702     0    11     0      1.38   2.0
  292 0.00169   0.00157 0.00169  1707     0    10     0      1.17   2.0
  293 0.00174  -0.00119 0.00175  1713     0   100     2      1.65   2.0
  294 0.00176   6.73E-4 0.00177  1719     0    10     0      1.36   2.0
  295 0.00169   -0.0013 0.00169  1725     0   100     2     0.795   2.0
  296 0.00172   0.00159 0.00172  1738     0    10     0      1.36   2.0
  297 0.00169   8.40E-4 0.00169  1735     0   100     2     0.893   2.0
  298 0.00174   0.00161 0.00174  1741     0   100     2     0.835   2.0
  299 0.00163   0.00171 0.00163  1746     0   100     2      1.47   2.0
  300 0.00179  -5.47E-4  0.0018  1752     0   100     2      2.22   2.0
  301  0.0017  -0.00142 0.00171  1758     0    10     0      1.38   2.0
  302 0.00168  -0.00548 0.00169  1770     0   100     2     0.957   2.0
  303 0.00184  -0.00363 0.00184  1773     0   100     2     0.929   2.0
  304 0.00167  -0.00226 0.00167  1777     0   100     2      1.07   2.0
  305  0.0017  -0.00191  0.0017  1773     0   100     2      1.85   2.0
  306 0.00176  -0.00144 0.00176  1778     0   100     2       1.1   2.0
  307 0.00182   3.16E-4 0.00182  1784     0    10     0      1.54   2.0
  308  0.0024   0.00486 0.00241  1783     0    10     0      1.44   2.0
  309 0.00224   0.00376 0.00225  1789     0   100     2      2.01   2.0
  310 0.00232   0.00102 0.00232  1797     0    10     0     0.579   2.0
  311   0.002   4.90E-4 0.00201  1812     0    10     0     0.335   2.0
  312 0.00206   0.00153 0.00207  1818     0    10     0      1.28   2.0
  313 0.00203   6.91E-4 0.00204  1821     0    10     0     0.414   2.0
  314 0.00206   2.70E-4 0.00207  1828     0    10     0     0.614   2.0
  315 0.00204  -0.00152 0.00204  1833     0   100     2     0.342   2.0
  316 0.00205   9.82E-4 0.00206  1840     0    10     0      1.06   2.0
  317 0.00194   1.09E-4 0.00195  1846     0   100     2      1.77   2.0
  318 0.00197   5.92E-4 0.00197  1852     0   100     2      1.47   2.0
  319 0.00191   -0.0025 0.00192  1864     0    10     0     0.807   2.0
  320 0.00188  -4.66E-4 0.00189  1864     0    10     0    0.0889   2.0
  321 0.00188  -0.00159 0.00188  1870     0    10     0     0.751   2.0
  322 0.00193  -0.00243 0.00194  1876     0    10     0      1.14   2.0
  323 0.00178   -0.0014 0.00179  1882     0   100     2      1.28   2.0
  324 0.00185  -0.00635 0.00186  1888     0    10     0     0.407   2.0
  325 0.00183  -0.00487 0.00184  1890     0    10     0      1.11   2.0
  326 0.00191  -0.00475 0.00193  1896     0    11     0      1.28   2.0
  327 0.00184  -0.00591 0.00186  1898     0    10     0     0.712   2.0
  328  0.0019  -0.00549 0.00191  1911     0    10     0       1.1   2.0
  329 0.00193  -0.00623 0.00194  1907     0    15     0      1.27   2.0
  330 0.00194  -0.00306 0.00195  1925     0   100     2     0.757   2.0
  331 0.00186  -0.00295 0.00187  1928     0    10     0      1.08   2.0
  332 0.00193  -0.00155 0.00194  1924     0    10     0        1.   2.0
  333 0.00201   -0.0045 0.00202  1944     0   100     2      1.49   2.0
  334 0.00194  -0.00649 0.00197  1948     0   100     2      1.89   2.0
  335 0.00202  -0.00594 0.00204  1950     0    39     0      1.32   2.0
  336 0.00201  -0.00268 0.00201  1948     0   100     2      1.15   2.0
  337 0.00226  -0.00392 0.00227  1957     0    10     0      1.14   2.0
  338 0.00301  -0.00139 0.00298  1962     0    12     0      1.81   2.0
  339 0.00329   0.00674 0.00327  1961     0    10     0      1.53   2.0
  340 0.00295   0.00381 0.00296  1957     0    11     0      1.08   2.0
  341 0.00301   0.00338   0.003  1962     0    10     0     0.548   2.0
  342 0.00301   0.00242 0.00299  1968     0   100     2     0.818   2.0
  343 0.00292   0.00518  0.0029  1974     0    13     0      1.77   2.0
  344 0.00287  -6.93E-4 0.00286  1980     0    12     0      1.65   2.0
  345  0.0026   5.04E-4  0.0026  2000     0    12     0      1.66   2.0
  346 0.00294   0.00554 0.00296  2005     0    14     0      1.15   2.0
  347 0.00294  -2.92E-5 0.00288  1997     0   100     2     0.817   2.0
